'Starting'
h03
Resolved 91 packages in 14ms
Uninstalled 5 packages in 342ms
warning: Failed to hardlink files; falling back to full copy. This may lead to degraded performance.
         If the cache and target directories are on different filesystems, hardlinking may not be supported.
         If this is intentional, set `export UV_LINK_MODE=copy` or use `--link-mode=copy` to suppress this warning.
Installed 4 packages in 61ms
 - certifi==2026.1.4
 + certifi==2025.11.12
 - charset-normalizer==3.4.4
 + charset-normalizer==3.4.3
 - idna==3.11
 + idna==3.10
 - pip==25.3
 - urllib3==2.6.3
 + urllib3==2.6.2
Resolved 7 packages in 74ms
Prepared 5 packages in 1ms
Uninstalled 4 packages in 50ms
warning: Failed to hardlink files; falling back to full copy. This may lead to degraded performance.
         If the cache and target directories are on different filesystems, hardlinking may not be supported.
         If this is intentional, set `export UV_LINK_MODE=copy` or use `--link-mode=copy` to suppress this warning.
Installed 5 packages in 638ms
 - certifi==2025.11.12
 + certifi==2026.1.4
 - charset-normalizer==3.4.3
 + charset-normalizer==3.4.4
 - idna==3.10
 + idna==3.11
 + pip==25.3
 - urllib3==2.6.2
 + urllib3==2.6.3
Reset report and wrote header to /home/kliacand/.cache/nanochat/report/header.md
Waiting for dataset download to complete...
Autodetected device type: cuda
2026-01-15 16:41:43,124 - nanochat.common - [32m[1mINFO[0m - Distributed world size: 1
2026-01-15 16:41:43,126 - nanochat.checkpoint_manager - [32m[1mINFO[0m - Loading model from /home/kliacand/.cache/nanochat/chatsft_checkpoints/d20 with step 2063
2026-01-15 16:41:46,927 - nanochat.checkpoint_manager - [32m[1mINFO[0m - Building model with config: {'sequence_len': 2048, 'vocab_size': 65536, 'n_layer': 20, 'n_head': 10, 'n_kv_head': 10, 'n_embd': 1280}
Final: 737/2376 (31.02%)
ARC-Easy accuracy: 31.02%
Final: 334/1172 (28.50%)
ARC-Challenge accuracy: 28.50%
Final: 4088/14042 (29.11%)
MMLU accuracy: 29.11%

[KRank 0 | 0/1 (0.00%)
[KRank 0 | 0/2 (0.00%)
[KRank 0 | 0/3 (0.00%)
[KRank 0 | 0/4 (0.00%)
[KRank 0 | 0/5 (0.00%)
[KRank 0 | 0/6 (0.00%)
[KRank 0 | 0/7 (0.00%)
[KRank 0 | 0/8 (0.00%)
[KRank 0 | 0/9 (0.00%)
[KRank 0 | 0/10 (0.00%)
[KRank 0 | 0/11 (0.00%)
[KRank 0 | 1/12 (8.33%)
[KRank 0 | 2/13 (15.38%)
[KRank 0 | 2/14 (14.29%)
[KRank 0 | 2/15 (13.33%)
[KRank 0 | 2/16 (12.50%)
[KRank 0 | 2/17 (11.76%)
[KRank 0 | 2/18 (11.11%)
[KRank 0 | 3/19 (15.79%)
[KRank 0 | 3/20 (15.00%)
[KRank 0 | 3/21 (14.29%)
[KRank 0 | 3/22 (13.64%)
[KRank 0 | 3/23 (13.04%)
[KRank 0 | 3/24 (12.50%)
[KRank 0 | 3/25 (12.00%)
[KRank 0 | 3/26 (11.54%)
[KRank 0 | 3/27 (11.11%)
[KRank 0 | 3/28 (10.71%)
[KRank 0 | 3/29 (10.34%)
[KRank 0 | 3/30 (10.00%)
[KRank 0 | 3/31 (9.68%)
[KRank 0 | 3/32 (9.38%)
[KRank 0 | 3/33 (9.09%)
[KRank 0 | 3/34 (8.82%)
[KRank 0 | 3/35 (8.57%)
[KRank 0 | 3/36 (8.33%)
[KRank 0 | 3/37 (8.11%)
[KRank 0 | 3/38 (7.89%)
[KRank 0 | 3/39 (7.69%)
[KRank 0 | 3/40 (7.50%)
[KRank 0 | 3/41 (7.32%)
[KRank 0 | 3/42 (7.14%)
[KRank 0 | 3/43 (6.98%)
[KRank 0 | 4/44 (9.09%)
[KRank 0 | 4/45 (8.89%)
[KRank 0 | 4/46 (8.70%)
[KRank 0 | 48/1163 (4.13%)
[KRank 0 | 48/1164 (4.12%)
[KRank 0 | 48/1165 (4.12%)
[KRank 0 | 48/1166 (4.12%)
[KRank 0 | 48/1167 (4.11%)
[KRank 0 | 48/1168 (4.11%)
[KRank 0 | 48/1169 (4.11%)
[KRank 0 | 48/1170 (4.10%)
[KRank 0 | 48/1171 (4.10%)
[KRank 0 | 48/1172 (4.10%)
[KRank 0 | 49/1173 (4.18%)
[KRank 0 | 49/1174 (4.17%)
[KRank 0 | 49/1175 (4.17%)
[KRank 0 | 49/1176 (4.17%)
[KRank 0 | 49/1177 (4.16%)
[KRank 0 | 49/1178 (4.16%)
[KRank 0 | 49/1179 (4.16%)
[KRank 0 | 50/1180 (4.24%)
[KRank 0 | 50/1181 (4.23%)
[KRank 0 | 50/1182 (4.23%)
[KRank 0 | 50/1183 (4.23%)
[KRank 0 | 50/1184 (4.22%)
[KRank 0 | 50/1185 (4.22%)
[KRank 0 | 50/1186 (4.22%)
[KRank 0 | 50/1187 (4.21%)
[KRank 0 | 50/1188 (4.21%)
[KRank 0 | 50/1189 (4.21%)
[KRank 0 | 50/1190 (4.20%)
[KRank 0 | 50/1191 (4.20%)
[KRank 0 | 50/1192 (4.19%)
[KRank 0 | 50/1193 (4.19%)
[KRank 0 | 50/1194 (4.19%)
[KRank 0 | 50/1195 (4.18%)
[KRank 0 | 50/1196 (4.18%)
[KRank 0 | 50/1197 (4.18%)
[KRank 0 | 50/1198 (4.17%)
[KRank 0 | 50/1199 (4.17%)
[KRank 0 | 50/1200 (4.17%)
[KRank 0 | 50/1201 (4.16%)
[KRank 0 | 50/1202 (4.16%)
[KRank 0 | 50/1203 (4.16%)
[KRank 0 | 50/1204 (4.15%)
[KRank 0 | 50/1205 (4.15%)
[KRank 0 | 50/1206 (4.15%)
[KRank 0 | 51/1207 (4.23%)
[KRank 0 | 51/1208 (4.22%)
[KRank 0 | 51/1209 (4.22%)
[KRank 0 | 51/1210 (4.21%)
[KRank 0 | 51/1211 (4.21%)
[KRank 0 | 51/1212 (4.21%)
[KRank 0 | 51/1213 (4.20%)
[KRank 0 | 52/1214 (4.28%)
[KRank 0 | 52/1215 (4.28%)
[KRank 0 | 52/1216 (4.28%)
[KRank 0 | 52/1217 (4.27%)
[KRank 0 | 52/1218 (4.27%)
[KRank 0 | 52/1219 (4.27%)
[KRank 0 | 52/1220 (4.26%)
[KRank 0 | 52/1221 (4.26%)
[KRank 0 | 52/1222 (4.26%)
[KRank 0 | 52/1223 (4.25%)
[KRank 0 | 52/1224 (4.25%)
[KRank 0 | 52/1225 (4.24%)
[KRank 0 | 52/1226 (4.24%)
[KRank 0 | 52/1227 (4.24%)
[KRank 0 | 52/1228 (4.23%)
[KRank 0 | 52/1229 (4.23%)
[KRank 0 | 52/1230 (4.23%)
[KRank 0 | 52/1231 (4.22%)
[KRank 0 | 52/1232 (4.22%)
[KRank 0 | 52/1233 (4.22%)
[KRank 0 | 52/1234 (4.21%)
[KRank 0 | 52/1235 (4.21%)
[KRank 0 | 52/1236 (4.21%)
[KRank 0 | 52/1237 (4.20%)
[KRank 0 | 52/1238 (4.20%)
[KRank 0 | 52/1239 (4.20%)
[KRank 0 | 52/1240 (4.19%)
[KRank 0 | 52/1241 (4.19%)
[KRank 0 | 52/1242 (4.19%)
[KRank 0 | 52/1243 (4.18%)
[KRank 0 | 52/1244 (4.18%)
[KRank 0 | 52/1245 (4.18%)
[KRank 0 | 52/1246 (4.17%)
[KRank 0 | 53/1247 (4.25%)
[KRank 0 | 53/1248 (4.25%)
[KRank 0 | 53/1249 (4.24%)
[KRank 0 | 53/1250 (4.24%)
[KRank 0 | 53/1251 (4.24%)
[KRank 0 | 53/1252 (4.23%)
[KRank 0 | 53/1253 (4.23%)
[KRank 0 | 53/1254 (4.23%)
[KRank 0 | 53/1255 (4.22%)
[KRank 0 | 54/1256 (4.30%)
[KRank 0 | 55/1257 (4.38%)
[KRank 0 | 56/1258 (4.45%)
[KRank 0 | 56/1259 (4.45%)
[KRank 0 | 56/1260 (4.44%)
[KRank 0 | 56/1261 (4.44%)
[KRank 0 | 56/1262 (4.44%)
[KRank 0 | 56/1263 (4.43%)
[KRank 0 | 56/1264 (4.43%)
[KRank 0 | 56/1265 (4.43%)
[KRank 0 | 57/1266 (4.50%)
[KRank 0 | 57/1267 (4.50%)
[KRank 0 | 58/1268 (4.57%)
[KRank 0 | 58/1269 (4.57%)
[KRank 0 | 58/1270 (4.57%)
[KRank 0 | 58/1271 (4.56%)
[KRank 0 | 58/1272 (4.56%)
[KRank 0 | 58/1273 (4.56%)
[KRank 0 | 58/1274 (4.55%)
[KRank 0 | 58/1275 (4.55%)
[KRank 0 | 58/1276 (4.55%)
[KRank 0 | 58/1277 (4.54%)
[KRank 0 | 58/1278 (4.54%)
[KRank 0 | 58/1279 (4.53%)
[KRank 0 | 58/1280 (4.53%)
[KRank 0 | 58/1281 (4.53%)
[KRank 0 | 58/1282 (4.52%)
[KRank 0 | 58/1283 (4.52%)
[KRank 0 | 58/1284 (4.52%)
[KRank 0 | 58/1285 (4.51%)
[KRank 0 | 58/1286 (4.51%)
[KRank 0 | 58/1287 (4.51%)
[KRank 0 | 58/1288 (4.50%)
[KRank 0 | 58/1289 (4.50%)
[KRank 0 | 58/1290 (4.50%)
[KRank 0 | 58/1291 (4.49%)
[KRank 0 | 58/1292 (4.49%)
[KRank 0 | 58/1293 (4.49%)
[KRank 0 | 58/1294 (4.48%)
[KRank 0 | 58/1295 (4.48%)
[KRank 0 | 58/1296 (4.48%)
[KRank 0 | 58/1297 (4.47%)
[KRank 0 | 58/1298 (4.47%)
[KRank 0 | 58/1299 (4.46%)
[KRank 0 | 59/1300 (4.54%)
[KRank 0 | 59/1301 (4.53%)
[KRank 0 | 59/1302 (4.53%)
[KRank 0 | 59/1303 (4.53%)
[KRank 0 | 59/1304 (4.52%)
[KRank 0 | 59/1305 (4.52%)
[KRank 0 | 59/1306 (4.52%)
[KRank 0 | 59/1307 (4.51%)
[KRank 0 | 59/1308 (4.51%)
[KRank 0 | 59/1309 (4.51%)
[KRank 0 | 59/1310 (4.50%)
[KRank 0 | 59/1311 (4.50%)
[KRank 0 | 59/1312 (4.50%)
[KRank 0 | 59/1313 (4.49%)
[KRank 0 | 59/1314 (4.49%)
[KRank 0 | 59/1315 (4.49%)
[KRank 0 | 59/1316 (4.48%)
[KRank 0 | 59/1317 (4.48%)
[KRank 0 | 59/1318 (4.48%)
[KRank 0 | 59/1319 (4.47%)
==================================================
Final: 59/1319 (4.47%)
GSM8K accuracy: 4.47%

[KRank 0 | 0/1 (0.00%)
[KRank 0 | 0/2 (0.00%)
[KRank 0 | 1/3 (33.33%)
[KRank 0 | 1/4 (25.00%)
[KRank 0 | 1/5 (20.00%)
[KRank 0 | 1/6 (16.67%)
[KRank 0 | 1/7 (14.29%)
[KRank 0 | 1/8 (12.50%)
[KRank 0 | 1/9 (11.11%)
[KRank 0 | 1/10 (10.00%)
[KRank 0 | 1/11 (9.09%)
[KRank 0 | 1/12 (8.33%)
[KRank 0 | 1/13 (7.69%)
[KRank 0 | 1/14 (7.14%)
[KRank 0 | 1/15 (6.67%)
[KRank 0 | 2/16 (12.50%)
[KRank 0 | 2/17 (11.76%)
[KRank 0 | 2/18 (11.11%)
[KRank 0 | 2/19 (10.53%)
[KRank 0 | 2/20 (10.00%)
[KRank 0 | 2/21 (9.52%)
[KRank 0 | 2/22 (9.09%)
[KRank 0 | 2/23 (8.70%)
[KRank 0 | 2/24 (8.33%)
[KRank 0 | 2/25 (8.00%)
[KRank 0 | 2/26 (7.69%)
[KRank 0 | 2/27 (7.41%)
[KRank 0 | 2/28 (7.14%)
[KRank 0 | 2/29 (6.90%)
[KRank 0 | 2/30 (6.67%)
[KRank 0 | 2/31 (6.45%)
[KRank 0 | 2/32 (6.25%)
[KRank 0 | 2/33 (6.06%)
[KRank 0 | 2/34 (5.88%)
[KRank 0 | 2/35 (5.71%)
[KRank 0 | 2/36 (5.56%)
[KRank 0 | 2/37 (5.41%)
[KRank 0 | 2/38 (5.26%)
[KRank 0 | 2/39 (5.13%)
[KRank 0 | 2/40 (5.00%)
[KRank 0 | 2/41 (4.88%)
[KRank 0 | 2/42 (4.76%)
[KRank 0 | 2/43 (4.65%)
[KRank 0 | 2/44 (4.55%)
[KRank 0 | 2/45 (4.44%)
[KRank 0 | 2/46 (4.35%)
[KRank 0 | 2/47 (4.26%)
[KRank 0 | 2/48 (4.17%)
[KRank 0 | 2/49 (4.08%)
[KRank 0 | 2/50 (4.00%)
[KRank 0 | 2/51 (3.92%)
[KRank 0 | 2/52 (3.85%)
[KRank 0 | 2/53 (3.77%)
[KRank 0 | 2/54 (3.70%)
[KRank 0 | 2/55 (3.64%)
[KRank 0 | 2/56 (3.57%)
[KRank 0 | 3/57 (5.26%)
[KRank 0 | 3/58 (5.17%)
[KRank 0 | 3/59 (5.08%)
[KRank 0 | 3/60 (5.00%)
[KRank 0 | 3/61 (4.92%)
[KRank 0 | 3/62 (4.84%)
[KRank 0 | 3/63 (4.76%)
[KRank 0 | 3/64 (4.69%)
[KRank 0 | 3/65 (4.62%)
[KRank 0 | 3/66 (4.55%)
[KRank 0 | 3/67 (4.48%)
[KRank 0 | 3/68 (4.41%)
[KRank 0 | 3/69 (4.35%)
[KRank 0 | 4/70 (5.71%)
[KRank 0 | 4/71 (5.63%)
[KRank 0 | 4/72 (5.56%)
[KRank 0 | 4/73 (5.48%)
[KRank 0 | 5/74 (6.76%)
[KRank 0 | 5/75 (6.67%)
[KRank 0 | 5/76 (6.58%)
[KRank 0 | 5/77 (6.49%)
[KRank 0 | 5/78 (6.41%)
[KRank 0 | 5/79 (6.33%)
[KRank 0 | 5/80 (6.25%)
[KRank 0 | 5/81 (6.17%)
[KRank 0 | 5/82 (6.10%)
[KRank 0 | 5/83 (6.02%)
[KRank 0 | 5/84 (5.95%)
[KRank 0 | 5/85 (5.88%)
[KRank 0 | 5/86 (5.81%)
[KRank 0 | 5/87 (5.75%)
[KRank 0 | 5/88 (5.68%)
[KRank 0 | 5/89 (5.62%)
[KRank 0 | 5/90 (5.56%)
[KRank 0 | 5/91 (5.49%)
[KRank 0 | 5/92 (5.43%)
[KRank 0 | 5/93 (5.38%)
[KRank 0 | 5/94 (5.32%)
[KRank 0 | 5/95 (5.26%)
[KRank 0 | 5/96 (5.21%)
[KRank 0 | 5/97 (5.15%)
[KRank 0 | 5/98 (5.10%)
[KRank 0 | 5/99 (5.05%)
[KRank 0 | 5/100 (5.00%)
[KRank 0 | 5/101 (4.95%)
[KRank 0 | 6/102 (5.88%)
[KRank 0 | 6/103 (5.83%)
[KRank 0 | 6/104 (5.77%)
[KRank 0 | 6/105 (5.71%)
[KRank 0 | 6/106 (5.66%)
[KRank 0 | 6/107 (5.61%)
[KRank 0 | 6/108 (5.56%)
[KRank 0 | 6/109 (5.50%)
[KRank 0 | 6/110 (5.45%)
[KRank 0 | 7/111 (6.31%)
[KRank 0 | 7/112 (6.25%)
[KRank 0 | 7/113 (6.19%)
[KRank 0 | 7/114 (6.14%)
[KRank 0 | 7/115 (6.09%)
[KRank 0 | 7/116 (6.03%)
[KRank 0 | 7/117 (5.98%)
[KRank 0 | 7/118 (5.93%)
[KRank 0 | 7/119 (5.88%)
[KRank 0 | 7/120 (5.83%)
[KRank 0 | 7/121 (5.79%)
[KRank 0 | 7/122 (5.74%)
[KRank 0 | 7/123 (5.69%)
[KRank 0 | 7/124 (5.65%)
[KRank 0 | 7/125 (5.60%)
[KRank 0 | 7/126 (5.56%)
[KRank 0 | 7/127 (5.51%)
[KRank 0 | 7/128 (5.47%)
[KRank 0 | 7/129 (5.43%)
[KRank 0 | 7/130 (5.38%)
[KRank 0 | 7/131 (5.34%)
[KRank 0 | 7/132 (5.30%)
[KRank 0 | 8/133 (6.02%)
[KRank 0 | 8/134 (5.97%)
[KRank 0 | 8/135 (5.93%)
[KRank 0 | 9/136 (6.62%)
[KRank 0 | 9/137 (6.57%)
[KRank 0 | 9/138 (6.52%)
[KRank 0 | 9/139 (6.47%)
[KRank 0 | 9/140 (6.43%)
[KRank 0 | 9/141 (6.38%)
[KRank 0 | 10/142 (7.04%)
[KRank 0 | 10/143 (6.99%)
[KRank 0 | 10/144 (6.94%)
[KRank 0 | 10/145 (6.90%)
[KRank 0 | 10/146 (6.85%)
[KRank 0 | 10/147 (6.80%)
[KRank 0 | 10/148 (6.76%)
[KRank 0 | 10/149 (6.71%)
[KRank 0 | 10/150 (6.67%)
[KRank 0 | 10/151 (6.62%)
[KRank 0 | 10/152 (6.58%)
[KRank 0 | 10/153 (6.54%)
[KRank 0 | 10/154 (6.49%)
[KRank 0 | 10/155 (6.45%)
[KRank 0 | 10/156 (6.41%)
[KRank 0 | 10/157 (6.37%)
[KRank 0 | 10/158 (6.33%)
[KRank 0 | 10/159 (6.29%)
[KRank 0 | 10/160 (6.25%)
[KRank 0 | 10/161 (6.21%)
[KRank 0 | 10/162 (6.17%)
[KRank 0 | 10/163 (6.13%)
[KRank 0 | 10/164 (6.10%)
==================================================
Final: 10/164 (6.10%)
HumanEval accuracy: 6.10%
